2588,2630,2590 
2148,2150,2028 
2253,2150,2148 
2590,2552,29 
2253,2254,2150 
2254,2253,2313 
29,2457,2313 
29,2552,2457 
37,30,2460 
21,38,2261 
21,22,38 
64,31,37 
64,2372,19 
19,31,64 
2265,19,2372 
24,25,2275 
25,2418,39 
39,26,14 
1792,1795,1473 
1908,1795,1792 
1908,1968,1795 
1968,1908,2132 
2812,2766,2667 
2812,2874,2766 
2873,2874,2812 
2874,2873,3085 
1473,1389,1472 
1473,1573,1389 
1473,1795,1573 
2766,43,2667 
1968,34,1795 
1968,2016,34 
2132,2016,1968 
2132,33,2016 
2132,2238,33 
2132,2304,2238 
2304,2355,2238 
2440,2355,2304 
2355,2440,2443 
2766,2719,43 
2766,2874,2719 
3085,2940,2874 
3085,3169,2940 
1573,1575,1389 
1795,1575,1573 
1795,1798,1575 
34,1798,1795 
43,2541,2443 
43,2625,2541 
2719,2625,43 
2719,2874,2940 
1389,1390,1164 
1575,1390,1389 
3169,44,2940 
3338,44,3169 
1390,1166,1164 
44,3009,2940 
1390,1479,1166 
1479,1390,1575 
3009,44,3173 
1479,45,1166 
3173,58,3009 
58,3013,3009 
1392,45,1479 
1479,1656,1392 
3013,3090,2943 
3090,3013,58 
1656,1482,1392 
1482,1656,1732 
2943,47,32 
3090,47,2943 
1732,36,1482 
2945,32,47 
32,2945,2819 
1659,36,1734 
1860,1659,1734 
2819,42,2676 
1860,1861,1659 
2676,41,2630 
2676,42,41 
2028,1861,1860 
2630,41,2590 
2028,1979,1861 
2150,1979,2028 
2552,2590,40 
2590,41,40 
2150,2032,1979 
2254,2032,2150 
2552,2505,2457 
2254,2257,2032 
2254,2313,2257 
2257,2313,2410 
2457,2410,2313 
2457,2505,2410 
2257,2410,30 
30,48,2257 
2410,2460,30 
2261,48,30 
38,48,2261 
64,37,2460 
22,65,38 
65,22,18 
65,18,66 
66,18,2372 
2372,18,2265 
24,2274,25 
39,2418,26 
51,1472,1273 
51,1653,1472 
1791,1653,51 
1791,1792,1653 
1792,1791,1906 
2933,2873,52 
2933,3005,2873 
3166,3005,2933 
3166,3242,3005 
1161,819,1273 
1273,1472,1161 
1653,1473,1472 
1792,1473,1653 
1906,1908,1792 
2012,1908,1906 
54,53,2667 
52,2667,53 
52,2812,2667 
2873,2812,52 
2012,2132,1908 
2186,2132,2012 
2539,2440,54 
54,2667,2539 
3005,3085,2873 
3242,3085,3005 
3242,3336,3085 
3411,3336,3242 
3336,3411,55 
1161,821,819 
2186,2304,2132 
2402,2304,2186 
2402,2440,2304 
1389,1161,1472 
2539,2443,2440 
2539,43,2443 
43,2539,2667 
3085,3336,3169 
55,3493,3336 
1161,823,821 
1161,1164,823 
1164,1161,1389 
3336,3338,3169 
3493,3338,3336 
1164,57,823 
1164,1166,57 
3338,3245,44 
3173,44,3245 
1055,57,1166 
1166,45,1055 
3245,58,3173 
45,60,1055 
45,1392,60 
58,3248,3090 
1279,60,1392 
1279,1392,1482 
47,3090,3177 
3177,3090,3248 
1482,36,1279 
1395,1279,36 
47,78,2945 
78,47,3177 
1485,1395,36 
36,1659,1485 
2945,2883,2819 
2883,2945,78 
2819,2883,42 
1861,1739,1659 
1861,1979,1739 
2032,62,1979 
2505,2552,2594 
2552,40,2594 
63,2032,2257 
2410,2505,83 
83,2505,2594 
48,63,2257 
83,2460,2410 
84,2460,83 
38,65,48 
64,2460,84 
2417,25,2274 
25,2417,2418 
49,2274,24 
49,24,26 
49,26,50 
26,2418,50 
1381,51,1157 
1651,51,1381 
3165,2933,72 
3165,3166,2933 
3165,3491,3166 
1651,1791,51 
1788,1791,1651 
1964,1791,1788 
72,52,73 
2933,52,72 
1157,1273,67 
1273,1157,51 
1964,1906,1791 
1964,2075,1906 
53,73,52 
3166,3491,3242 
3491,3411,3242 
3491,91,3411 
67,819,706 
819,67,1273 
2075,2012,1906 
2075,2186,2012 
2182,2186,2075 
2186,2182,2351 
2437,74,54 
73,54,74 
73,53,54 
2351,2402,2186 
2437,2402,2351 
2437,54,2402 
91,92,3411 
2440,2402,54 
3411,92,55 
706,819,821 
93,55,92 
93,3493,55 
94,3493,93 
3338,3493,94 
3245,3338,3496 
3496,3338,94 
58,3245,97 
97,3245,3496 
97,3248,58 
1279,76,60 
3248,101,3177 
2883,78,79 
80,1485,1659 
2883,3019,42 
3019,2883,79 
1659,81,80 
1739,81,1659 
1740,81,1739 
42,2775,41 
42,3019,2775 
1979,1740,1739 
41,71,40 
41,2775,71 
1979,1863,1740 
62,1863,1979 
40,2682,2594 
40,71,2682 
2032,63,62 
63,48,82 
48,85,82 
48,65,85 
2461,64,84 
2372,64,2370 
2370,66,2372 
2274,68,2417 
49,68,2274 
1564,1381,1047 
1566,1381,1564 
3163,3165,87 
3333,3165,3163 
1047,928,815 
1047,1381,928 
1566,1651,1381 
1850,1651,1566 
1850,1788,1651 
1788,1850,1962 
87,72,2808 
87,3165,72 
3333,90,3165 
110,90,3333 
1381,1157,928 
2808,72,88 
3165,90,3491 
928,1157,67 
1962,1964,1788 
1964,1962,2072 
88,73,89 
73,88,72 
3554,3491,90 
2072,2075,1964 
2182,2075,2072 
89,74,112 
89,73,74 
2350,2351,2182 
112,2351,2350 
112,2437,2351 
74,2437,112 
91,3491,3554 
107,67,706 
706,821,616 
616,821,823 
823,95,616 
95,823,57 
3628,3496,94 
826,95,57 
826,57,1055 
1055,60,826 
100,826,60 
76,100,60 
3248,97,101 
102,76,1279 
102,1279,1395 
78,3177,117 
117,3177,101 
102,1395,1485 
79,78,118 
118,78,117 
103,102,1485 
103,1485,80 
3019,79,118 
81,103,80 
3019,145,2775 
2775,147,71 
2775,145,147 
1863,1743,1740 
71,104,2682 
71,147,104 
62,1924,1863 
62,1981,1924 
63,1981,62 
2594,2682,108 
82,1981,63 
2594,119,83 
2594,108,119 
119,84,83 
2461,84,119 
2461,2370,64 
86,65,66 
2370,86,66 
70,69,2415 
2270,69,70 
105,2270,70 
68,106,105 
68,105,2417 
106,68,49 
2418,2417,50 
1154,1379,1564 
3331,3163,2999 
1154,1047,109 
1154,1564,1047 
2999,87,2867 
3163,87,2999 
3331,3333,3163 
3486,3333,3331 
109,1047,815 
1564,1850,1566 
1717,1850,1564 
1848,1850,1717 
1850,1848,1960 
2760,2808,2712 
2867,2808,2760 
2867,87,2808 
3486,110,3333 
1960,1962,1850 
1962,1960,2069 
2712,88,111 
2712,2808,88 
122,815,928 
1962,2069,2072 
2234,2072,2069 
111,89,112 
111,88,89 
90,110,3621 
122,928,67 
2234,2182,2072 
2234,2350,2182 
2350,2234,112 
90,3621,3554 
107,122,67 
91,3554,3621 
91,3621,129 
524,107,706 
91,129,92 
92,129,131 
524,706,616 
92,131,93 
93,131,133 
93,133,94 
133,3628,94 
97,3496,138 
138,3496,3628 
139,97,138 
76,114,100 
139,101,97 
115,114,76 
3421,101,139 
115,76,102 
117,101,3421 
3019,118,143 
1488,103,81 
81,146,1488 
81,1740,146 
1740,1743,146 
1863,1924,1743 
104,108,2682 
2091,1981,82 
82,85,2091 
148,2461,119 
151,2461,148 
2461,151,2370 
105,120,2270 
70,2415,105 
105,2415,2319 
106,120,105 
105,2319,123 
105,123,2417 
2321,106,49 
2417,2321,50 
2321,49,50 
1266,1154,1041 
1266,1379,1154 
1562,1379,1266 
2999,2865,126 
3162,2999,126 
3162,3331,2999 
3330,3331,3162 
3331,3330,3404 
109,160,1041 
1154,109,1041 
1562,1564,1379 
1783,1564,1562 
1783,1717,1564 
1717,1783,1848 
2867,2760,2865 
2999,2867,2865 
3404,3486,3331 
3546,3486,3404 
815,160,109 
1959,1960,1848 
1960,1959,2128 
2712,161,2760 
161,2712,127 
3486,3546,110 
2128,2069,1960 
2128,2234,2069 
127,2712,111 
127,112,128 
127,111,112 
3621,110,3546 
122,153,815 
128,112,2234 
107,121,122 
121,107,448 
448,107,524 
448,524,616 
448,616,132 
95,132,616 
132,95,135 
3628,133,169 
826,171,135 
95,826,135 
140,171,826 
140,826,100 
100,114,140 
3421,139,173 
934,114,115 
934,115,102 
102,141,934 
118,117,176 
176,117,3421 
102,1171,141 
1171,102,103 
143,118,176 
103,144,1171 
144,103,1488 
143,178,3019 
3019,178,145 
180,146,1743 
1924,180,1743 
125,108,104 
1924,1981,1926 
125,124,108 
1981,2091,1926 
108,181,119 
124,181,108 
2091,85,149 
181,148,119 
150,149,85 
150,85,65 
86,150,65 
86,2370,151 
69,2270,2268 
2415,69,2268 
2270,120,2268 
106,2272,120 
2272,106,2321 
2321,2417,123 
1333,1117,1110 
1333,1338,1117 
1522,1338,1333 
1522,1524,1338 
3056,2979,194 
3056,3299,2979 
1338,1339,1117 
1524,1339,1338 
1524,1607,1339 
3299,2981,2979 
3299,3143,2981 
3299,3302,3143 
1339,1123,1117 
1339,1431,1123 
1607,1431,1339 
3143,3145,2981 
3302,3145,3143 
1607,190,1431 
2981,3145,2918 
3302,3307,3145 
1431,1346,1123 
1431,190,1346 
3145,3062,2918 
3145,3307,3062 
185,156,1041 
1263,1041,156 
1263,1266,1041 
1559,1266,1263 
1559,1562,1266 
1562,1559,1780 
2995,126,157 
3232,126,2995 
3232,3162,126 
3232,3330,3162 
3330,3232,3401 
1041,160,185 
1780,1783,1562 
2865,158,157 
126,2865,157 
3401,3404,3330 
3404,3401,154 
1783,1894,1848 
1848,1894,1959 
158,2760,161 
2760,158,2865 
199,161,127 
3404,154,3546 
200,3546,154 
815,163,160 
2068,2128,1959 
2128,2068,2299 
164,199,127 
153,163,815 
2128,2299,2234 
2299,128,2234 
128,2299,164 
164,127,128 
202,3621,3546 
122,152,153 
152,122,121 
204,3621,255 
204,129,3621 
206,129,204 
206,131,129 
207,131,206 
207,133,131 
169,133,207 
169,213,3628 
138,3628,213 
213,216,138 
139,138,173 
173,138,216 
175,140,114 
934,175,114 
173,219,3421 
176,3421,219 
143,176,177 
178,143,177 
1488,179,144 
146,179,1488 
178,224,145 
145,224,147 
224,267,147 
147,267,104 
125,104,267 
1924,1865,180 
1924,1926,1865 
1926,182,1865 
1926,2091,182 
149,182,2091 
181,225,148 
148,225,151 
226,86,151 
2319,2268,120 
2319,2415,2268 
2272,2319,120 
123,2319,2272 
2272,2321,123 
1325,1110,1107 
186,1110,1325 
1422,186,1325 
3054,240,3051 
3135,3054,3051 
3135,3293,3054 
3054,194,240 
186,1333,1110 
186,1522,1333 
3054,3056,194 
3293,3056,3054 
3293,3299,3056 
3293,3385,3299 
890,232,885 
1110,890,885 
1110,1117,890 
231,1524,1522 
2979,187,194 
3385,3467,3299 
890,893,232 
1117,893,890 
1607,1524,231 
2981,188,187 
2981,187,2979 
3467,3302,3299 
1117,1123,893 
3467,3470,3302 
893,1123,781 
2918,235,188 
2918,188,2981 
3470,3307,3302 
3470,3472,3307 
1123,899,781 
2918,191,235 
1123,1129,899 
1129,1123,1346 
3307,3472,246 
1346,1348,1129 
190,1348,1346 
190,1530,1348 
2918,2986,191 
3062,2986,2918 
3062,196,2986 
3307,196,3062 
246,196,3307 
197,1263,156 
1371,1263,197 
1371,1559,1263 
1557,1559,1371 
1559,1557,1642 
238,2995,157 
3078,2995,238 
2995,3078,3232 
3078,3325,3232 
3325,3401,3232 
1559,1642,1780 
157,248,247 
160,198,185 
1783,1780,1894 
158,248,157 
1959,1894,2124 
161,249,248 
248,158,161 
198,160,184 
1959,2124,2068 
2068,2124,2178 
161,199,249 
252,199,164 
154,294,200 
163,201,184 
184,160,163 
2178,2299,2068 
164,2299,252 
153,201,163 
3546,200,202 
255,3621,202 
227,448,183 
227,121,448 
448,209,183 
132,209,448 
132,210,209 
135,210,132 
169,207,256 
210,135,211 
258,169,256 
135,171,211 
258,213,169 
140,217,171 
216,213,311 
175,217,140 
175,934,220 
219,173,263 
221,220,934 
221,934,141 
222,221,141 
222,141,1171 
219,264,176 
264,177,176 
222,1171,144 
144,179,222 
146,223,179 
1587,223,146 
1587,146,180 
180,268,1587 
269,125,267 
180,1865,268 
269,193,125 
192,124,125 
193,192,125 
124,192,181 
192,321,181 
149,2154,182 
321,225,181 
150,2154,149 
189,151,225 
226,150,86 
226,151,189 
1322,1325,230 
1325,1322,1422 
3135,3051,241 
230,1107,879 
1325,1107,230 
3051,240,241 
1107,885,879 
1107,1110,885 
186,1422,275 
3135,3461,3293 
3293,3461,3464 
186,275,1522 
194,287,240 
194,237,287 
3293,3464,3385 
3464,276,3385 
885,232,660 
1522,275,231 
237,194,187 
3385,276,3467 
276,277,3467 
893,228,232 
330,1607,231 
277,233,3467 
280,1607,330 
233,3470,3467 
781,228,893 
233,234,3470 
781,236,228 
190,1607,280 
234,3472,3470 
236,781,899 
280,229,190 
234,336,3472 
901,236,899 
901,899,1129 
1530,190,1683 
1683,190,229 
3472,336,246 
1129,1232,901 
1232,1129,1348 
2986,2853,191 
246,3391,196 
1348,1439,1232 
1530,1439,1348 
1530,284,1439 
284,1530,1683 
2986,3065,2853 
196,3065,2986 
196,242,3065 
3391,242,196 
1439,1238,1232 
1439,239,1238 
284,239,1439 
3065,242,3314 
3153,3155,244 
3155,3153,3225 
245,1368,1147 
1546,1368,245 
1546,1552,1368 
244,3155,2928 
3225,3229,3155 
292,3229,3225 
1368,1371,1147 
1552,1371,1368 
1642,1552,1709 
3155,3078,2928 
3229,3078,3155 
1147,197,810 
197,1147,1371 
1371,1552,1557 
1557,1552,1642 
238,2928,3078 
3229,3325,3078 
292,3325,3229 
3542,3325,292 
156,810,197 
156,693,810 
157,247,238 
3325,3542,3401 
1642,1892,1780 
293,3401,3542 
198,693,185 
156,185,693 
1780,1892,1894 
1894,1892,2066 
1894,2066,2124 
293,154,3401 
294,154,293 
2124,2298,2178 
199,252,250 
250,249,199 
2298,2299,2178 
2299,2298,252 
296,202,200 
253,201,153 
153,254,253 
152,254,153 
255,202,296 
121,254,152 
121,227,254 
367,204,255 
298,204,367 
298,206,204 
370,206,298 
370,207,206 
256,207,370 
211,171,260 
258,311,213 
217,260,171 
311,313,216 
173,216,313 
313,263,173 
220,378,175 
263,317,219 
264,219,317 
179,319,222 
243,178,177 
178,266,224 
243,266,178 
224,266,267 
1865,182,1866 
270,1866,182 
2154,270,182 
282,189,225 
226,2154,150 
278,226,189 
1318,981,1315 
1318,1315,1513 
3048,290,2843 
3131,3048,2843 
3131,3208,3048 
1318,271,981 
1513,325,1318 
325,1322,1318 
3048,241,290 
3208,241,3048 
3208,3135,241 
1318,879,271 
1318,230,879 
1318,1322,230 
1322,325,1422 
241,288,290 
3382,3135,3208 
3382,3461,3135 
288,241,240 
766,879,885 
660,766,885 
1422,328,275 
403,3464,3461 
3464,403,276 
408,231,275 
231,408,330 
187,279,237 
188,279,187 
333,233,277 
188,285,279 
285,188,235 
333,234,233 
336,234,333 
283,235,191 
236,901,675 
2791,283,191 
2791,191,2853 
246,336,3391 
1011,675,901 
1011,901,1232 
2791,2853,3065 
3391,3314,242 
1232,1238,1011 
239,284,1691 
3065,2794,2791 
1238,272,1011 
3065,2924,2794 
3065,3068,2924 
3314,3068,3065 
3314,3224,3068 
3314,3394,3224 
239,1354,1238 
2924,2926,2794 
1141,272,1238 
1354,1141,1238 
239,1542,1354 
1691,1542,239 
1691,1697,1542 
2926,2798,2794 
3068,2926,2924 
3068,3071,2926 
3224,3071,3068 
3394,3396,3224 
1141,915,272 
1354,1542,1141 
3071,244,2926 
3224,3396,3071 
1542,245,1141 
1542,1546,245 
1697,1546,1542 
2926,2858,2798 
2926,244,2858 
244,3071,3153 
3396,3153,3071 
1141,245,915 
1697,1703,1546 
3153,3396,3225 
915,1147,802 
1147,915,245 
3480,3225,3396 
1703,1552,1546 
1703,1709,1552 
2858,2928,2802 
2858,244,2928 
3480,292,3225 
802,810,323 
810,802,1147 
2928,2706,2802 
1642,1709,1889 
238,2706,2928 
349,3542,292 
693,323,810 
1642,1889,1892 
247,2706,238 
352,2706,248 
2706,247,248 
353,352,249 
352,248,249 
2066,329,2124 
355,353,250 
250,353,249 
329,2298,2124 
2298,355,252 
250,252,355 
184,295,198 
184,359,295 
200,294,444 
359,184,201 
254,366,253 
365,255,296 
367,255,365 
183,300,227 
183,303,300 
209,303,183 
209,306,303 
210,306,209 
210,308,306 
372,256,370 
308,210,211 
309,308,211 
373,256,372 
373,258,256 
309,211,260 
311,258,373 
315,260,217 
316,315,217 
316,217,175 
263,313,377 
316,175,378 
317,263,377 
221,378,220 
3568,264,317 
318,221,222 
3568,381,264 
381,177,264 
381,382,177 
222,319,318 
382,243,177 
179,320,319 
223,320,179 
243,384,266 
223,1587,320 
266,384,267 
268,320,1587 
267,384,269 
384,386,269 
1865,273,268 
193,269,386 
1866,273,1865 
286,192,193 
386,286,193 
192,286,321 
2154,274,270 
321,282,225 
388,2154,226 
281,189,282 
278,388,226 
278,189,281 
1091,974,1312 
1312,1313,1091 
1313,1312,1508 
3045,2843,3042 
3205,3045,3042 
3205,3283,3045 
1508,397,1313 
1313,1315,1091 
397,1315,1313 
3045,3131,2843 
3283,3131,3045 
981,650,974 
1091,981,974 
981,1091,1315 
1315,397,1513 
3131,3283,3208 
3377,3208,3283 
290,344,2843 
3377,398,3208 
981,271,650 
271,324,650 
3208,398,3382 
398,326,3382 
879,324,271 
1422,325,400 
3382,326,3461 
327,3461,326 
766,394,324 
324,879,766 
1422,400,328 
342,288,240 
342,240,287 
766,660,394 
3461,327,403 
658,275,328 
275,658,408 
237,423,287 
489,276,403 
232,332,660 
277,276,489 
277,489,333 
232,228,332 
493,280,330 
494,280,493 
494,229,280 
235,338,285 
236,337,228 
236,340,337 
415,229,494 
235,283,338 
675,340,236 
415,1683,229 
336,499,3391 
284,1683,502 
502,1683,415 
422,3391,499 
678,675,1011 
1691,284,502 
3314,3391,343 
422,343,3391 
1011,272,678 
272,683,678 
343,3394,3314 
343,3539,3394 
272,686,683 
346,1697,1691 
3539,3396,3394 
3539,436,3396 
272,915,686 
437,1697,346 
3396,436,3480 
686,915,802 
1842,1703,1697 
1842,1697,437 
2755,2798,2858 
436,348,3480 
802,440,686 
1889,1709,1703 
1889,1703,1842 
2755,2858,2802 
3480,348,292 
323,440,802 
292,348,349 
1889,1954,1892 
350,3542,349 
693,354,323 
1892,1954,404 
443,3542,350 
404,2066,1892 
2066,404,329 
293,3542,443 
354,693,198 
356,293,443 
295,354,198 
329,2296,2298 
2298,2296,355 
356,294,293 
444,294,356 
606,200,444 
201,361,359 
447,200,606 
253,361,201 
296,200,447 
253,366,361 
365,296,447 
254,322,366 
227,322,254 
322,227,300 
3832,298,367 
450,298,3832 
450,370,298 
374,309,260 
457,311,373 
315,374,260 
351,313,311 
377,313,351 
317,377,461 
3568,317,461 
378,221,379 
221,318,379 
318,319,383 
534,243,382 
319,463,383 
320,463,319 
534,347,243 
243,347,384 
268,385,320 
268,1665,385 
273,1665,268 
429,286,386 
387,1866,270 
286,427,321 
274,387,270 
339,321,427 
282,321,339 
388,274,2154 
281,282,334 
1308,396,1306 
1308,1306,1505 
3038,3204,393 
1308,1087,396 
1505,471,1308 
3041,2909,393 
3204,3041,393 
3204,3205,3041 
1087,752,396 
3205,3204,3452 
1308,1312,1087 
471,1312,1308 
471,1508,1312 
3041,3042,2909 
3205,3042,3041 
1087,974,752 
974,1087,1312 
3042,428,2909 
2843,428,3042 
3205,3452,3283 
3452,3454,3283 
3283,3454,3377 
3454,557,3377 
650,395,974 
477,1513,397 
3377,557,398 
325,1513,477 
290,426,344 
654,326,398 
426,290,288 
426,288,342 
327,326,654 
324,394,401 
484,328,400 
660,407,394 
328,484,658 
287,423,342 
659,403,327 
660,332,407 
237,411,423 
491,330,408 
279,411,237 
493,330,491 
571,333,489 
279,413,411 
285,413,279 
285,416,413 
338,416,285 
575,333,571 
575,336,333 
283,416,338 
283,419,416 
575,499,336 
675,424,340 
2791,419,283 
678,424,675 
2791,425,419 
424,678,430 
503,1691,502 
2791,431,425 
2794,431,2791 
343,422,581 
683,435,430 
683,430,678 
346,1691,503 
2794,420,431 
581,3539,343 
581,583,3539 
686,435,683 
420,2794,2798 
3539,583,436 
420,2798,2703 
2703,2798,2755 
591,348,436 
509,348,591 
482,1889,1842 
2802,417,2755 
509,349,348 
392,440,323 
2706,2615,417 
2706,417,2802 
350,349,509 
1889,485,1954 
1954,485,404 
352,2488,2615 
352,2615,2706 
392,323,354 
510,2488,353 
352,353,2488 
2175,329,404 
2296,329,2175 
2296,510,355 
353,355,510 
603,356,443 
295,515,354 
470,366,322 
521,367,365 
3832,367,521 
303,451,300 
303,453,451 
306,453,303 
306,308,453 
527,370,450 
527,372,370 
529,372,527 
529,373,372 
374,530,309 
457,373,529 
619,311,457 
459,374,315 
311,619,351 
459,315,460 
460,315,316 
351,620,377 
316,378,460 
461,377,620 
442,3568,461 
379,462,378 
442,381,3568 
533,379,318 
442,624,381 
624,382,381 
318,383,533 
624,534,382 
385,536,320 
347,537,384 
384,537,386 
432,386,537 
432,429,386 
273,1747,1665 
273,1866,1747 
427,286,429 
387,1747,1866 
402,387,274 
402,274,388 
334,282,339 
388,278,488 
412,281,334 
409,488,278 
409,278,281 
475,542,950 
542,1181,950 
1411,1073,1181 
1411,1077,1073 
1411,1304,1077 
1304,1411,1413 
3200,469,2962 
3198,3200,2962 
3200,3198,3449 
3200,2840,469 
1304,1306,1077 
1413,1306,1304 
3038,2840,3200 
1413,1505,1306 
3200,3373,3038 
3449,3373,3200 
1077,396,742 
396,1077,1306 
393,2840,3038 
3038,3373,3204 
752,473,396 
3204,3373,3452 
550,3452,3373 
752,472,473 
552,1508,471 
974,472,752 
645,472,974 
554,1508,552 
554,397,1508 
643,3454,3452 
2843,478,428 
645,974,395 
477,397,554 
557,3454,643 
2843,344,478 
760,398,557 
650,479,395 
324,479,650 
764,325,477 
398,760,654 
324,401,479 
764,400,325 
394,486,401 
400,764,484 
659,327,654 
394,407,486 
567,408,658 
489,403,659 
332,492,407 
491,408,567 
332,495,492 
228,495,332 
337,495,228 
337,498,495 
340,498,337 
674,415,494 
424,498,340 
502,415,674 
789,422,499 
581,422,789 
506,346,503 
437,346,506 
2703,500,420 
583,591,436 
482,1842,437 
500,2703,2653 
2653,2703,2755 
417,496,2653 
2755,417,2653 
1889,482,485 
2615,596,496 
2615,496,417 
600,350,509 
485,565,2175 
2488,596,2615 
2175,404,485 
2488,510,596 
3674,350,600 
354,512,392 
3674,443,350 
2175,2343,2296 
2343,510,2296 
603,443,3674 
512,354,515 
516,356,603 
516,444,356 
295,517,515 
359,517,295 
606,444,516 
517,359,361 
700,447,606 
610,447,700 
366,470,361 
365,447,610 
523,470,322 
521,365,610 
322,613,523 
300,613,322 
614,3832,521 
614,450,3832 
308,528,453 
309,528,308 
528,309,530 
529,619,457 
374,459,530 
619,620,351 
531,460,378 
378,462,531 
691,442,461 
462,379,532 
379,533,532 
834,533,383 
383,463,834 
716,347,534 
320,535,463 
716,508,347 
320,536,535 
347,508,537 
385,1665,536 
504,427,429 
432,504,429 
627,1747,387 
562,387,402 
497,339,427 
334,339,497 
488,402,388 
409,281,412 
3273,3034,507 
3273,543,3034 
467,543,3273 
467,3273,3371 
3371,3273,800 
631,950,1181 
1410,1181,542 
1181,847,631 
1410,1411,1181 
543,2962,679 
543,3198,2962 
543,467,3198 
467,3371,3198 
3198,3371,3447 
1181,1073,847 
732,1411,1410 
1073,850,847 
1413,1411,732 
3447,3449,3198 
1073,1077,850 
469,2838,2962 
742,633,850 
850,1077,742 
636,1505,1413 
636,1413,738 
744,3373,3449 
742,396,638 
393,549,2840 
3373,744,550 
636,471,1505 
553,549,393 
638,396,473 
2909,553,393 
640,3452,550 
428,553,2909 
643,3452,640 
395,556,645 
757,477,554 
344,559,478 
761,477,757 
344,561,559 
426,561,344 
764,477,761 
426,566,561 
342,566,426 
656,484,764 
658,484,656 
423,566,342 
423,568,566 
411,568,423 
772,489,659 
666,491,567 
411,572,568 
668,491,666 
668,493,491 
571,489,772 
413,572,411 
668,494,493 
413,574,572 
671,494,668 
416,574,413 
575,571,776 
495,498,573 
897,494,671 
897,674,494 
499,575,900 
424,578,498 
424,579,578 
676,502,674 
789,499,900 
